time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
132244.000	-0.120	-0.330	2.814	-0.206	-0.295	2.829
132246.000	-0.114	-0.306	2.809	-0.188	-0.290	2.826
132248.000	-0.120	-0.305	2.816	-0.236	-0.291	2.826
132250.000	-0.066	-0.329	2.809	-0.226	-0.287	2.818
132252.000	-0.100	-0.293	2.809	-0.240	-0.291	2.829
132254.000	-0.070	-0.304	2.804	-0.220	-0.275	2.818
132256.000	-0.086	-0.315	2.816	-0.228	-0.288	2.831
132258.000	-0.142	-0.322	2.819	-0.218	-0.293	2.829
132260.000	-0.120	-0.309	2.819	-0.210	-0.282	2.829
132262.000	-0.102	-0.293	2.819	-0.204	-0.292	2.829
132264.000	-0.154	-0.293	2.819	-0.224	-0.278	2.834
132266.000	-0.130	-0.299	2.828	-0.210	-0.259	2.831
132268.000	-0.082	-0.306	2.821	-0.212	-0.256	2.831
132270.000	-0.118	-0.310	2.828	-0.192	-0.259	2.834
132272.000	-0.110	-0.326	2.830	-0.204	-0.247	2.839
132274.000	-0.132	-0.301	2.830	-0.194	-0.258	2.831
132276.000	-0.138	-0.314	2.833	-0.188	-0.259	2.839
132278.000	-0.106	-0.290	2.830	-0.194	-0.258	2.836
132280.000	-0.122	-0.316	2.828	-0.176	-0.265	2.839
132282.000	-0.106	-0.315	2.833	-0.186	-0.262	2.844
132284.000	-0.140	-0.306	2.837	-0.158	-0.251	2.841
132286.000	-0.116	-0.293	2.837	-0.172	-0.241	2.836
132288.000	-0.140	-0.300	2.837	-0.176	-0.256	2.839
132290.000	-0.116	-0.290	2.840	-0.166	-0.241	2.834
132292.000	-0.118	-0.301	2.828	-0.180	-0.242	2.839
132294.000	-0.124	-0.300	2.837	-0.154	-0.242	2.839
132296.000	-0.166	-0.312	2.837	-0.188	-0.248	2.844
132298.000	-0.112	-0.282	2.837	-0.174	-0.232	2.831
132300.000	-0.114	-0.307	2.842	-0.192	-0.253	2.839
132302.000	-0.108	-0.293	2.840	-0.170	-0.249	2.836
132304.000	-0.108	-0.310	2.830	-0.180	-0.247	2.834
132306.000	-0.144	-0.273	2.828	-0.172	-0.233	2.834
132308.000	-0.080	-0.291	2.835	-0.158	-0.225	2.841
132310.000	-0.116	-0.300	2.837	-0.156	-0.249	2.841
132312.000	-0.080	-0.288	2.828	-0.172	-0.261	2.836
132314.000	-0.146	-0.307	2.840	-0.148	-0.253	2.841
132316.000	-0.106	-0.306	2.842	-0.150	-0.249	2.847
132318.000	-0.074	-0.325	2.847	-0.104	-0.280	2.844
132320.000	-0.078	-0.356	2.847	-0.054	-0.302	2.841
132322.000	-0.044	-0.388	2.847	-0.038	-0.351	2.847
132324.000	0.038	-0.428	2.849	-0.046	-0.379	2.849
132326.000	-0.024	-0.431	2.854	-0.024	-0.399	2.852
132328.000	-0.048	-0.443	2.849	-0.052	-0.409	2.839
132330.000	-0.102	-0.417	2.849	-0.108	-0.422	2.844
132332.000	-0.134	-0.412	2.856	-0.162	-0.408	2.852
132334.000	-0.166	-0.367	2.842	-0.178	-0.374	2.844
132336.000	-0.168	-0.365	2.840	-0.176	-0.338	2.852
132338.000	-0.202	-0.334	2.847	-0.186	-0.320	2.852
132340.000	-0.164	-0.331	2.849	-0.172	-0.322	2.859
132342.000	-0.134	-0.367	2.854	-0.136	-0.322	2.852
132344.000	-0.156	-0.370	2.847	-0.136	-0.317	2.847
132346.000	-0.104	-0.351	2.849	-0.126	-0.345	2.857
132348.000	-0.106	-0.345	2.844	-0.112	-0.338	2.857
132350.000	-0.126	-0.356	2.851	-0.134	-0.335	2.865
132352.000	-0.160	-0.363	2.844	-0.132	-0.327	2.865
132354.000	-0.120	-0.334	2.858	-0.140	-0.309	2.862
132356.000	-0.156	-0.329	2.867	-0.130	-0.324	2.867
132358.000	-0.152	-0.334	2.858	-0.134	-0.317	2.872
132360.000	-0.150	-0.345	2.856	-0.128	-0.316	2.862
132362.000	-0.140	-0.331	2.854	-0.114	-0.311	2.865
132364.000	-0.128	-0.333	2.851	-0.130	-0.327	2.867
132366.000	-0.130	-0.336	2.856	-0.146	-0.316	2.867
132368.000	-0.164	-0.359	2.865	-0.120	-0.325	2.875
132370.000	-0.142	-0.336	2.860	-0.134	-0.315	2.865
132372.000	-0.098	-0.350	2.863	-0.126	-0.319	2.865
132374.000	-0.104	-0.333	2.860	-0.114	-0.304	2.870
132376.000	-0.128	-0.326	2.865	-0.154	-0.320	2.872
132378.000	-0.158	-0.361	2.863	-0.118	-0.312	2.880
132380.000	-0.126	-0.331	2.863	-0.142	-0.311	2.877
132382.000	-0.106	-0.324	2.865	-0.130	-0.305	2.875
132384.000	-0.142	-0.340	2.872	-0.124	-0.296	2.877
132386.000	-0.134	-0.316	2.865	-0.130	-0.309	2.880
132388.000	-0.112	-0.317	2.865	-0.114	-0.278	2.870
132390.000	-0.140	-0.325	2.870	-0.126	-0.280	2.870
132392.000	-0.148	-0.333	2.877	-0.120	-0.292	2.872
132394.000	-0.160	-0.350	2.874	-0.116	-0.290	2.875
132396.000	-0.170	-0.321	2.877	-0.116	-0.296	2.870
132398.000	-0.150	-0.329	2.881	-0.124	-0.293	2.880
132400.000	-0.148	-0.333	2.877	-0.096	-0.270	2.877
132402.000	-0.182	-0.324	2.879	-0.120	-0.306	2.875
132404.000	-0.132	-0.336	2.863	-0.110	-0.297	2.872
132406.000	-0.100	-0.339	2.867	-0.096	-0.292	2.875
132408.000	-0.156	-0.326	2.879	-0.118	-0.280	2.877
132410.000	-0.152	-0.331	2.881	-0.126	-0.287	2.877
132412.000	-0.164	-0.331	2.879	-0.102	-0.293	2.870
132414.000	-0.130	-0.333	2.879	-0.104	-0.283	2.870
132416.000	-0.146	-0.321	2.877	-0.116	-0.277	2.877
132418.000	-0.156	-0.338	2.879	-0.128	-0.291	2.877
132420.000	-0.138	-0.338	2.886	-0.108	-0.283	2.875
132422.000	-0.130	-0.349	2.881	-0.120	-0.300	2.882
132424.000	-0.128	-0.341	2.884	-0.100	-0.276	2.870
132426.000	-0.166	-0.320	2.879	-0.116	-0.286	2.882
132428.000	-0.144	-0.330	2.877	-0.118	-0.286	2.872
132430.000	-0.148	-0.320	2.879	-0.134	-0.282	2.882
132432.000	-0.136	-0.333	2.884	-0.122	-0.275	2.888
132434.000	-0.166	-0.314	2.879	-0.124	-0.277	2.885
132436.000	-0.160	-0.340	2.888	-0.128	-0.291	2.890
132438.000	-0.116	-0.321	2.879	-0.126	-0.283	2.895
132440.000	-0.122	-0.345	2.886	-0.110	-0.291	2.893
132442.000	-0.138	-0.329	2.881	-0.118	-0.277	2.885
132444.000	-0.134	-0.334	2.886	-0.114	-0.283	2.893
132446.000	-0.156	-0.339	2.884	-0.128	-0.288	2.893
132448.000	-0.140	-0.325	2.879	-0.124	-0.278	2.890
132450.000	-0.142	-0.325	2.888	-0.134	-0.283	2.898
132452.000	-0.174	-0.319	2.881	-0.116	-0.283	2.898
132454.000	-0.184	-0.344	2.884	-0.132	-0.291	2.895
132456.000	-0.192	-0.340	2.884	-0.120	-0.290	2.893
132458.000	-0.124	-0.312	2.874	-0.124	-0.292	2.898
132460.000	-0.184	-0.301	2.886	-0.104	-0.280	2.898
132462.000	-0.134	-0.306	2.879	-0.128	-0.281	2.893
132464.000	-0.174	-0.309	2.881	-0.110	-0.286	2.900
132466.000	-0.162	-0.319	2.886	-0.106	-0.299	2.905
132468.000	-0.168	-0.306	2.884	-0.128	-0.286	2.898
132470.000	-0.168	-0.345	2.904	-0.144	-0.281	2.898
132472.000	-0.194	-0.317	2.893	-0.128	-0.287	2.903
132474.000	-0.168	-0.315	2.886	-0.136	-0.293	2.905
132476.000	-0.152	-0.322	2.893	-0.146	-0.291	2.900
132478.000	-0.178	-0.305	2.884	-0.120	-0.280	2.900
132480.000	-0.156	-0.319	2.886	-0.154	-0.286	2.898
132482.000	-0.164	-0.321	2.890	-0.150	-0.278	2.900
132484.000	-0.186	-0.306	2.893	-0.128	-0.300	2.903
132486.000	-0.152	-0.329	2.895	-0.140	-0.297	2.905
132488.000	-0.156	-0.333	2.890	-0.158	-0.304	2.905
132490.000	-0.182	-0.327	2.897	-0.154	-0.293	2.900
132492.000	-0.204	-0.311	2.888	-0.160	-0.301	2.900
132494.000	-0.178	-0.310	2.884	-0.168	-0.292	2.905
132496.000	-0.196	-0.309	2.893	-0.170	-0.291	2.903
132498.000	-0.186	-0.301	2.895	-0.190	-0.307	2.913
132500.000	-0.154	-0.315	2.895	-0.158	-0.306	2.908
132502.000	-0.160	-0.307	2.895	-0.144	-0.306	2.905
132504.000	-0.164	-0.311	2.897	-0.192	-0.307	2.908
132506.000	-0.192	-0.299	2.890	-0.198	-0.291	2.903
132508.000	-0.182	-0.310	2.897	-0.208	-0.301	2.905
132510.000	-0.208	-0.296	2.897	-0.166	-0.291	2.903
132512.000	-0.172	-0.302	2.897	-0.184	-0.288	2.908
132514.000	-0.178	-0.305	2.893	-0.174	-0.293	2.903
132516.000	-0.150	-0.291	2.895	-0.174	-0.301	2.913
132518.000	-0.184	-0.322	2.913	-0.196	-0.310	2.913
132520.000	-0.186	-0.300	2.909	-0.180	-0.321	2.913
132522.000	-0.184	-0.316	2.900	-0.206	-0.327	2.908
132524.000	-0.172	-0.301	2.895	-0.198	-0.312	2.920
132526.000	-0.146	-0.299	2.895	-0.164	-0.315	2.913
132528.000	-0.174	-0.305	2.909	-0.188	-0.325	2.920
132530.000	-0.208	-0.312	2.909	-0.184	-0.304	2.915
132532.000	-0.188	-0.315	2.911	-0.180	-0.306	2.915
132534.000	-0.150	-0.304	2.906	-0.184	-0.311	2.918
132536.000	-0.150	-0.316	2.902	-0.202	-0.301	2.923
132538.000	-0.174	-0.309	2.911	-0.190	-0.296	2.923
132540.000	-0.154	-0.306	2.904	-0.196	-0.312	2.915
132542.000	-0.160	-0.325	2.900	-0.172	-0.309	2.918
132544.000	-0.186	-0.305	2.904	-0.176	-0.307	2.920
132546.000	-0.176	-0.304	2.904	-0.182	-0.297	2.913
132548.000	-0.170	-0.324	2.913	-0.170	-0.286	2.923
132550.000	-0.156	-0.310	2.911	-0.178	-0.300	2.915
132552.000	-0.148	-0.329	2.911	-0.178	-0.293	2.915
132554.000	-0.154	-0.305	2.902	-0.172	-0.280	2.915
132556.000	-0.150	-0.309	2.904	-0.174	-0.287	2.918
132558.000	-0.158	-0.320	2.911	-0.164	-0.286	2.915
132560.000	-0.172	-0.309	2.904	-0.180	-0.304	2.918
132562.000	-0.156	-0.317	2.913	-0.164	-0.291	2.918
132564.000	-0.184	-0.325	2.925	-0.176	-0.306	2.925
132566.000	-0.160	-0.317	2.916	-0.144	-0.291	2.915
132568.000	-0.128	-0.315	2.913	-0.176	-0.287	2.920
132570.000	-0.172	-0.333	2.913	-0.170	-0.290	2.915
132572.000	-0.124	-0.305	2.916	-0.152	-0.287	2.913
132574.000	-0.180	-0.301	2.916	-0.156	-0.302	2.915
132576.000	-0.140	-0.321	2.913	-0.174	-0.304	2.923
132578.000	-0.138	-0.291	2.911	-0.136	-0.283	2.915
132580.000	-0.144	-0.305	2.909	-0.160	-0.291	2.918
132582.000	-0.136	-0.321	2.911	-0.148	-0.286	2.910
132584.000	-0.144	-0.311	2.909	-0.160	-0.283	2.913
132586.000	-0.160	-0.314	2.911	-0.156	-0.299	2.910
132588.000	-0.180	-0.307	2.916	-0.170	-0.281	2.913
132590.000	-0.148	-0.285	2.909	-0.150	-0.288	2.910
132592.000	-0.178	-0.316	2.916	-0.180	-0.300	2.910
132594.000	-0.176	-0.292	2.909	-0.148	-0.288	2.915
132596.000	-0.160	-0.290	2.904	-0.164	-0.309	2.905
132598.000	-0.118	-0.301	2.904	-0.146	-0.304	2.898
132600.000	-0.134	-0.321	2.909	-0.176	-0.297	2.908
132602.000	-0.144	-0.315	2.909	-0.144	-0.311	2.908
132604.000	-0.156	-0.302	2.918	-0.132	-0.309	2.895
132606.000	-0.136	-0.317	2.904	-0.172	-0.291	2.895
132608.000	-0.126	-0.304	2.911	-0.158	-0.300	2.900
132610.000	-0.106	-0.312	2.913	-0.172	-0.301	2.898
132612.000	-0.124	-0.295	2.911	-0.148	-0.302	2.898
132614.000	-0.136	-0.299	2.904	-0.146	-0.304	2.898
132616.000	-0.138	-0.320	2.906	-0.154	-0.285	2.900
132618.000	-0.118	-0.320	2.893	-0.140	-0.299	2.893
132620.000	-0.114	-0.307	2.895	-0.142	-0.300	2.890
132622.000	-0.110	-0.295	2.895	-0.124	-0.283	2.890
132624.000	-0.148	-0.304	2.902	-0.176	-0.288	2.895
132626.000	-0.118	-0.306	2.902	-0.136	-0.275	2.893
132628.000	-0.140	-0.301	2.906	-0.130	-0.300	2.898
132630.000	-0.106	-0.316	2.904	-0.152	-0.283	2.895
132632.000	-0.130	-0.305	2.900	-0.160	-0.280	2.898
132634.000	-0.104	-0.321	2.904	-0.176	-0.282	2.895
132636.000	-0.102	-0.290	2.890	-0.134	-0.266	2.882
132638.000	-0.112	-0.305	2.900	-0.146	-0.282	2.877
132640.000	-0.152	-0.319	2.902	-0.172	-0.277	2.885
132642.000	-0.092	-0.306	2.900	-0.166	-0.268	2.880
132644.000	-0.158	-0.293	2.890	-0.148	-0.257	2.882
132646.000	-0.120	-0.292	2.900	-0.164	-0.270	2.877
132648.000	-0.108	-0.311	2.895	-0.152	-0.283	2.882
132650.000	-0.102	-0.304	2.895	-0.170	-0.263	2.882
132652.000	-0.110	-0.299	2.893	-0.166	-0.276	2.882
132654.000	-0.108	-0.302	2.893	-0.180	-0.286	2.888
132656.000	-0.108	-0.320	2.897	-0.192	-0.283	2.890
132658.000	-0.096	-0.314	2.900	-0.178	-0.280	2.880
132660.000	-0.114	-0.297	2.893	-0.162	-0.271	2.870
132662.000	-0.132	-0.304	2.895	-0.184	-0.286	2.885
132664.000	-0.082	-0.319	2.895	-0.202	-0.268	2.885
132666.000	-0.078	-0.314	2.890	-0.170	-0.266	2.880
132668.000	-0.092	-0.309	2.886	-0.188	-0.263	2.877
132670.000	-0.094	-0.327	2.886	-0.180	-0.259	2.885
132672.000	-0.116	-0.310	2.893	-0.178	-0.266	2.882
132674.000	-0.144	-0.319	2.900	-0.212	-0.286	2.882
132676.000	-0.104	-0.307	2.890	-0.188	-0.286	2.882
132678.000	-0.092	-0.326	2.884	-0.202	-0.263	2.875
132680.000	-0.140	-0.312	2.897	-0.164	-0.275	2.880
132682.000	-0.092	-0.309	2.897	-0.166	-0.271	2.880
132684.000	-0.086	-0.320	2.888	-0.168	-0.267	2.875
132686.000	-0.080	-0.312	2.884	-0.172	-0.277	2.875
132688.000	-0.088	-0.304	2.881	-0.174	-0.275	2.877
132690.000	-0.080	-0.312	2.893	-0.208	-0.281	2.867
132692.000	-0.090	-0.335	2.886	-0.206	-0.252	2.870
132694.000	-0.102	-0.307	2.886	-0.178	-0.270	2.872
132696.000	-0.072	-0.317	2.881	-0.204	-0.275	2.877
132698.000	-0.120	-0.338	2.881	-0.198	-0.263	2.870
132700.000	-0.112	-0.330	2.890	-0.188	-0.267	2.872
132702.000	-0.070	-0.306	2.888	-0.198	-0.285	2.870
132704.000	-0.040	-0.334	2.890	-0.150	-0.290	2.872
132706.000	-0.064	-0.325	2.881	-0.192	-0.291	2.872
132708.000	-0.104	-0.322	2.895	-0.178	-0.285	2.877
132710.000	-0.040	-0.343	2.884	-0.188	-0.296	2.865
132712.000	-0.072	-0.330	2.895	-0.196	-0.292	2.872
132714.000	-0.072	-0.321	2.888	-0.186	-0.286	2.862
132716.000	-0.044	-0.331	2.872	-0.202	-0.281	2.865
132718.000	-0.084	-0.333	2.879	-0.178	-0.267	2.862
132720.000	-0.076	-0.321	2.879	-0.182	-0.297	2.870
132722.000	-0.098	-0.316	2.879	-0.200	-0.309	2.872
132724.000	-0.076	-0.343	2.893	-0.172	-0.286	2.867
132726.000	-0.098	-0.314	2.879	-0.166	-0.283	2.865
132728.000	-0.060	-0.322	2.879	-0.166	-0.282	2.867
132730.000	-0.078	-0.320	2.881	-0.176	-0.296	2.867
132732.000	-0.078	-0.309	2.879	-0.188	-0.275	2.857
132734.000	-0.088	-0.320	2.884	-0.164	-0.263	2.854
132736.000	-0.068	-0.331	2.886	-0.186	-0.276	2.862
132738.000	-0.074	-0.333	2.879	-0.182	-0.272	2.859
132740.000	-0.056	-0.349	2.881	-0.168	-0.263	2.862
132742.000	-0.074	-0.334	2.874	-0.154	-0.273	2.862
132744.000	-0.080	-0.309	2.870	-0.190	-0.278	2.862
132746.000	-0.074	-0.316	2.881	-0.190	-0.270	2.865
132748.000	-0.072	-0.331	2.879	-0.214	-0.276	2.867
132750.000	-0.086	-0.326	2.877	-0.168	-0.278	2.854
132752.000	-0.060	-0.321	2.879	-0.172	-0.286	2.854
132754.000	-0.108	-0.329	2.874	-0.184	-0.287	2.857
132756.000	-0.072	-0.329	2.874	-0.166	-0.277	2.854
132758.000	-0.078	-0.319	2.879	-0.174	-0.282	2.859
132760.000	-0.060	-0.339	2.879	-0.156	-0.285	2.857
132762.000	-0.056	-0.350	2.884	-0.180	-0.259	2.859
132764.000	-0.050	-0.322	2.877	-0.160	-0.278	2.854
132766.000	-0.080	-0.327	2.881	-0.172	-0.292	2.859
132768.000	-0.128	-0.316	2.877	-0.170	-0.304	2.854
132770.000	-0.096	-0.336	2.872	-0.190	-0.287	2.852
132772.000	-0.072	-0.297	2.881	-0.164	-0.278	2.854
132774.000	-0.088	-0.317	2.874	-0.178	-0.282	2.862
132776.000	-0.082	-0.353	2.884	-0.146	-0.263	2.854
132778.000	-0.060	-0.338	2.881	-0.172	-0.281	2.852
132780.000	-0.144	-0.339	2.886	-0.166	-0.291	2.862
132782.000	-0.062	-0.345	2.877	-0.176	-0.287	2.854
132784.000	-0.070	-0.326	2.881	-0.186	-0.293	2.857
132786.000	-0.078	-0.312	2.872	-0.178	-0.280	2.854
132788.000	-0.054	-0.339	2.884	-0.160	-0.286	2.859
132790.000	-0.092	-0.329	2.884	-0.190	-0.291	2.865
132792.000	-0.102	-0.305	2.870	-0.164	-0.276	2.854
132794.000	-0.060	-0.310	2.874	-0.154	-0.283	2.854
132796.000	-0.076	-0.326	2.877	-0.166	-0.277	2.854
132798.000	-0.094	-0.339	2.879	-0.156	-0.283	2.854
132800.000	-0.064	-0.327	2.874	-0.180	-0.286	2.857
132802.000	-0.102	-0.326	2.881	-0.172	-0.276	2.859
132804.000	-0.074	-0.326	2.872	-0.170	-0.278	2.852
132806.000	-0.064	-0.327	2.881	-0.156	-0.292	2.857
132808.000	-0.106	-0.322	2.870	-0.180	-0.287	2.859
132810.000	-0.082	-0.322	2.872	-0.146	-0.282	2.859
132812.000	-0.092	-0.346	2.881	-0.160	-0.286	2.854
132814.000	-0.104	-0.329	2.879	-0.170	-0.277	2.862
132816.000	-0.096	-0.315	2.877	-0.174	-0.287	2.859
132818.000	-0.110	-0.339	2.874	-0.162	-0.302	2.859
132820.000	-0.088	-0.322	2.870	-0.172	-0.315	2.859
132822.000	-0.092	-0.331	2.877	-0.162	-0.293	2.862
132824.000	-0.056	-0.322	2.874	-0.154	-0.271	2.854
132826.000	-0.098	-0.340	2.874	-0.144	-0.286	2.862
132828.000	-0.082	-0.348	2.877	-0.158	-0.292	2.862
132830.000	-0.108	-0.334	2.874	-0.168	-0.288	2.867
132832.000	-0.138	-0.346	2.879	-0.162	-0.287	2.857
132834.000	-0.086	-0.335	2.870	-0.172	-0.304	2.862
132836.000	-0.150	-0.330	2.879	-0.194	-0.300	2.849
132838.000	-0.100	-0.346	2.877	-0.164	-0.300	2.862
132840.000	-0.108	-0.324	2.881	-0.154	-0.293	2.854
132842.000	-0.080	-0.334	2.870	-0.194	-0.314	2.859
132844.000	-0.062	-0.343	2.872	-0.178	-0.306	2.867
132846.000	-0.088	-0.353	2.877	-0.198	-0.291	2.852
132848.000	-0.078	-0.330	2.872	-0.136	-0.302	2.852
132850.000	-0.092	-0.358	2.879	-0.160	-0.306	2.862
132852.000	-0.106	-0.340	2.872	-0.154	-0.307	2.865
132854.000	-0.092	-0.331	2.877	-0.150	-0.304	2.865
132856.000	-0.084	-0.336	2.877	-0.146	-0.315	2.865
132858.000	-0.124	-0.322	2.874	-0.176	-0.312	2.865
132860.000	-0.118	-0.348	2.867	-0.162	-0.293	2.852
132862.000	-0.110	-0.359	2.879	-0.162	-0.309	2.867
132864.000	-0.148	-0.346	2.888	-0.170	-0.312	2.870
132866.000	-0.140	-0.338	2.874	-0.168	-0.309	2.867
132868.000	-0.126	-0.341	2.881	-0.156	-0.314	2.870
132870.000	-0.120	-0.334	2.874	-0.154	-0.305	2.865
132872.000	-0.104	-0.333	2.872	-0.164	-0.321	2.862
132874.000	-0.098	-0.325	2.879	-0.146	-0.311	2.859
132876.000	-0.084	-0.340	2.874	-0.152	-0.302	2.865
132878.000	-0.106	-0.353	2.881	-0.158	-0.315	2.865
132880.000	-0.094	-0.336	2.872	-0.166	-0.307	2.862
132882.000	-0.124	-0.350	2.877	-0.144	-0.325	2.867
132884.000	-0.122	-0.343	2.872	-0.166	-0.317	2.862
132886.000	-0.126	-0.327	2.872	-0.170	-0.324	2.865
132888.000	-0.112	-0.331	2.874	-0.164	-0.309	2.867
132890.000	-0.080	-0.349	2.874	-0.152	-0.330	2.862
132892.000	-0.082	-0.335	2.872	-0.166	-0.321	2.865
132894.000	-0.126	-0.341	2.879	-0.156	-0.321	2.870
132896.000	-0.108	-0.344	2.874	-0.160	-0.314	2.872
132898.000	-0.150	-0.344	2.877	-0.162	-0.315	2.867
132900.000	-0.120	-0.350	2.877	-0.156	-0.324	2.865
132902.000	-0.148	-0.341	2.874	-0.158	-0.316	2.875
132904.000	-0.110	-0.346	2.881	-0.160	-0.324	2.859
132906.000	-0.096	-0.363	2.881	-0.132	-0.344	2.862
132908.000	-0.130	-0.333	2.879	-0.134	-0.343	2.865
132910.000	-0.116	-0.339	2.870	-0.144	-0.319	2.859
132912.000	-0.082	-0.336	2.877	-0.138	-0.336	2.870
132914.000	-0.120	-0.343	2.870	-0.154	-0.327	2.870
132916.000	-0.090	-0.361	2.870	-0.156	-0.315	2.862
132918.000	-0.136	-0.343	2.884	-0.146	-0.315	2.859
132920.000	-0.108	-0.351	2.879	-0.144	-0.310	2.872
132922.000	-0.110	-0.349	2.872	-0.156	-0.331	2.870
132924.000	-0.104	-0.344	2.874	-0.138	-0.305	2.865
132926.000	-0.134	-0.327	2.886	-0.148	-0.325	2.870
132928.000	-0.118	-0.335	2.879	-0.136	-0.321	2.867
132930.000	-0.136	-0.345	2.877	-0.154	-0.314	2.865
132932.000	-0.092	-0.348	2.890	-0.162	-0.319	2.870
132934.000	-0.102	-0.349	2.881	-0.150	-0.341	2.867
132936.000	-0.120	-0.354	2.881	-0.124	-0.345	2.867
132938.000	-0.106	-0.343	2.867	-0.144	-0.319	2.865
132940.000	-0.108	-0.346	2.877	-0.148	-0.321	2.870
132942.000	-0.078	-0.367	2.881	-0.108	-0.336	2.862
132944.000	-0.108	-0.367	2.886	-0.146	-0.330	2.872
132946.000	-0.084	-0.354	2.877	-0.148	-0.326	2.865
132948.000	-0.110	-0.334	2.874	-0.160	-0.326	2.870
132950.000	-0.114	-0.335	2.877	-0.146	-0.319	2.865
132952.000	-0.130	-0.334	2.881	-0.136	-0.317	2.875
132954.000	-0.078	-0.355	2.877	-0.140	-0.335	2.872
132956.000	-0.082	-0.345	2.879	-0.144	-0.314	2.870
132958.000	-0.096	-0.349	2.879	-0.148	-0.334	2.875
132960.000	-0.078	-0.341	2.879	-0.138	-0.321	2.875
132962.000	-0.112	-0.345	2.877	-0.132	-0.309	2.872
132964.000	-0.098	-0.350	2.886	-0.140	-0.321	2.867
132966.000	-0.168	-0.335	2.881	-0.138	-0.327	2.885
132968.000	-0.100	-0.355	2.890	-0.126	-0.315	2.882
132970.000	-0.126	-0.330	2.886	-0.136	-0.338	2.885
132972.000	-0.136	-0.351	2.890	-0.112	-0.317	2.877
132974.000	-0.074	-0.341	2.884	-0.096	-0.320	2.885
132976.000	-0.120	-0.338	2.888	-0.114	-0.334	2.882
132978.000	-0.106	-0.341	2.886	-0.124	-0.312	2.880
132980.000	-0.100	-0.330	2.893	-0.122	-0.325	2.882
132982.000	-0.108	-0.343	2.888	-0.112	-0.321	2.885
132984.000	-0.096	-0.331	2.884	-0.140	-0.314	2.888
132986.000	-0.112	-0.321	2.893	-0.106	-0.310	2.882
132988.000	-0.116	-0.346	2.893	-0.140	-0.317	2.885
132990.000	-0.098	-0.324	2.886	-0.110	-0.334	2.880
132992.000	-0.112	-0.330	2.886	-0.092	-0.322	2.882
132994.000	-0.104	-0.333	2.886	-0.096	-0.310	2.885
132996.000	-0.070	-0.333	2.874	-0.110	-0.327	2.880
132998.000	-0.110	-0.344	2.886	-0.106	-0.317	2.888
133000.000	-0.106	-0.319	2.884	-0.122	-0.311	2.885
133002.000	-0.086	-0.329	2.888	-0.078	-0.315	2.880
133004.000	-0.096	-0.324	2.884	-0.112	-0.315	2.888
133006.000	-0.100	-0.319	2.884	-0.102	-0.314	2.882
133008.000	-0.126	-0.325	2.890	-0.120	-0.319	2.882
133010.000	-0.102	-0.321	2.881	-0.116	-0.306	2.882
133012.000	-0.104	-0.306	2.893	-0.096	-0.312	2.888
133014.000	-0.104	-0.333	2.893	-0.108	-0.312	2.885
133016.000	-0.076	-0.329	2.897	-0.114	-0.309	2.888
133018.000	-0.108	-0.317	2.893	-0.098	-0.327	2.890
133020.000	-0.096	-0.325	2.897	-0.104	-0.301	2.888
133022.000	-0.090	-0.321	2.895	-0.096	-0.307	2.885
133024.000	-0.104	-0.331	2.895	-0.094	-0.306	2.885
133026.000	-0.088	-0.335	2.911	-0.096	-0.296	2.885
133028.000	-0.098	-0.336	2.900	-0.098	-0.321	2.890
133030.000	-0.118	-0.321	2.906	-0.098	-0.306	2.888
133032.000	-0.126	-0.309	2.895	-0.120	-0.297	2.890
133034.000	-0.110	-0.336	2.904	-0.142	-0.299	2.888
133036.000	-0.090	-0.335	2.911	-0.124	-0.292	2.890
133038.000	-0.102	-0.317	2.911	-0.128	-0.291	2.882
133040.000	-0.118	-0.343	2.906	-0.114	-0.280	2.888
133042.000	-0.084	-0.333	2.916	-0.128	-0.292	2.888
133044.000	-0.088	-0.305	2.904	-0.140	-0.310	2.885
133046.000	-0.144	-0.306	2.909	-0.152	-0.307	2.890
133048.000	-0.130	-0.317	2.916	-0.114	-0.292	2.890
133050.000	-0.096	-0.325	2.904	-0.114	-0.296	2.890
133052.000	-0.114	-0.324	2.911	-0.114	-0.300	2.893
133054.000	-0.134	-0.322	2.911	-0.124	-0.297	2.893
133056.000	-0.064	-0.319	2.918	-0.106	-0.299	2.888
133058.000	-0.072	-0.309	2.909	-0.100	-0.281	2.888
133060.000	-0.070	-0.325	2.909	-0.106	-0.285	2.888
133062.000	-0.084	-0.309	2.906	-0.074	-0.276	2.888
133064.000	-0.086	-0.309	2.913	-0.088	-0.266	2.885
133066.000	-0.114	-0.305	2.906	-0.080	-0.262	2.888
133068.000	-0.096	-0.309	2.906	-0.068	-0.266	2.885
133070.000	-0.074	-0.310	2.909	-0.066	-0.278	2.890
133072.000	-0.118	-0.283	2.909	-0.062	-0.272	2.903
133074.000	-0.080	-0.300	2.913	-0.060	-0.251	2.888
133076.000	-0.110	-0.301	2.909	-0.060	-0.266	2.895
133078.000	-0.082	-0.309	2.913	-0.078	-0.272	2.895
133080.000	-0.094	-0.300	2.913	-0.058	-0.272	2.893
133082.000	-0.088	-0.295	2.916	-0.052	-0.278	2.895
133084.000	-0.066	-0.288	2.904	-0.050	-0.254	2.888
133086.000	-0.124	-0.307	2.918	-0.040	-0.280	2.908
